"B_cell-10_0_0_mapq10_noDup.bed" "B_cell-1_0_0_mapq10_noDup.bed" "B_cell-11_0_0_mapq10_noDup.bed" "B_cell-2_0_0_mapq10_noDup.bed" "B_cell-3_0_0_mapq10_noDup.bed" "B_cell-4_0_0_mapq10_noDup.bed" "B_cell-5_0_0_mapq10_noDup.bed" "B_cell-7_0_0_mapq10_noDup.bed" "B_cell-8_0_0_mapq10_noDup.bed" "B_cell-9_0_0_mapq10_noDup.bed" "CD14-positive_monocyte-12_0_0_mapq10_noDup.bed" "CD14-positive_monocyte-13_0_0_mapq10_noDup.bed"
"9548" 327 300 43 17 121 14 27 110 17 11 137 144
"9549" 4673 4263 576 687 3068 743 1817 4626 558 424 1491 2017
"9550" 45 80 46 16 123 12 71 126 9 14 14 70
"9551" 118 72 60 10 154 13 193 244 29 8 21 92
"9552" 74 226 30 19 116 11 13 149 9 5 22 61
"9553" 83 61 37 9 114 20 87 167 7 9 19 64
"9554" 56 50 28 16 86 12 148 276 10 7 27 64
"9555" 76 66 28 13 95 13 104 165 10 7 22 60
"9556" 57 219 33 12 93 5 1251 1664 10 11 16 98
"9557" 46 36 35 15 106 16 143 262 8 5 13 66
"9558" 249 320 37 12 109 17 135 316 12 21 24 60
"9559" 175 159 33 10 149 16 175 333 42 18 22 51
"9560" 5182 4165 110 135 1711 445 1029 2816 438 273 429 734
"9561" 715 1155 31 21 125 19 98 405 34 22 108 118
"9562" 114 220 29 3 110 7 16 152 10 7 21 65
"9563" 225 118 44 12 203 41 88 240 40 14 11 84
"9564" 317 201 38 4 117 16 23 145 21 18 15 77
"9565" 244 83 36 22 106 15 22 139 9 14 8 71
"9566" 203 214 31 22 85 8 138 244 12 7 19 104
"9567" 282 25 37 17 82 6 14 113 14 8 22 55
"9568" 266 188 40 21 91 13 62 190 10 11 38 99
"9569" 205 230 28 12 71 12 117 223 16 6 15 85
"9570" 78 106 29 15 83 14 72 239 7 10 24 80
"9571" 65 233 25 17 107 11 27 144 7 6 21 101
"9572" 375 276 56 17 172 28 167 331 14 16 12 85
"9573" 2897 2793 273 438 1758 345 1146 2392 259 194 384 1080
"9574" 3098 1659 305 392 2041 319 1005 2176 290 166 664 917
"9575" 71 46 45 13 123 22 85 159 5 7 22 58
"9576" 213 85 55 23 132 16 94 276 10 5 23 64
"9577" 132 100 43 12 115 15 125 335 8 13 17 93
"9578" 282 217 48 15 123 15 125 271 9 12 14 61
"9579" 84 48 35 18 105 21 229 394 17 8 14 73
"9580" 6347 6372 586 706 5357 1425 2286 6259 935 773 1388 3159
"9581" 3353 2230 272 269 2184 575 1187 2672 463 315 816 1576
"9582" 225 318 106 53 293 28 314 392 28 30 29 143
"9583" 73 47 33 5 112 12 116 216 10 6 14 73
"9584" 59 64 31 5 109 7 82 194 11 9 20 88
"9585" 89 61 38 17 93 18 88 171 7 12 21 64
"9586" 3931 1558 21 5 147 10 2009 2945 42 67 27 170
"9587" 164 192 36 21 109 10 63 216 10 15 20 85
"9588" 182 73 39 1 97 11 10 103 14 6 20 75
"9589" 1968 1037 22 22 111 10 940 1488 44 42 20 101
"9590" 70 54 27 2 93 15 320 421 10 13 15 67
"9591" 52 39 30 10 99 8 134 212 13 8 19 66
"9592" 110 103 47 10 113 19 289 428 20 15 17 68
"9593" 51 57 37 10 103 19 130 223 16 18 21 59
"9594" 75 48 17 9 78 17 280 381 6 10 20 50
"9595" 79 261 34 9 118 19 277 513 21 15 28 80
"9596" 81 278 31 16 113 11 17 161 6 8 24 117
"9597" 6079 6057 750 1046 5273 1295 2369 6184 929 565 1759 2773
"9598" 58 178 31 5 97 12 13 144 7 9 20 61
"9599" 5108 3888 396 489 3518 891 1439 3478 616 465 1123 2078
"9600" 2937 2536 468 516 2933 783 1089 2618 516 325 767 1491
"9601" 188 186 106 45 273 27 134 292 17 11 14 107
"9602" 1201 1087 227 241 1643 392 761 1454 224 134 193 713
"9603" 5054 3779 551 845 3910 915 1580 4157 710 415 750 1979
"9604" 109 344 84 10 250 20 83 221 12 11 22 100
"9605" 1296 1270 225 266 1424 350 635 1096 232 139 159 545
"9606" 143 111 38 4 80 5 54 218 10 11 21 72
"9607" 136 153 52 11 174 33 47 161 20 14 13 75
"9608" 2328 2428 406 347 3319 1663 632 1964 934 805 65 1640
"9609" 923 460 214 130 2199 1602 458 1315 796 716 51 1544
"9610" 147 67 72 24 337 75 64 207 59 29 29 165
"9611" 820 355 211 124 1037 141 349 581 190 47 56 266
"9612" 76 129 36 14 118 14 12 153 9 4 25 79
"9613" 89 55 52 25 152 32 69 123 27 14 18 77
"9614" 4469 3569 539 690 3597 1031 1602 3479 653 452 849 1879
"9615" 82 323 50 15 171 55 43 171 25 14 17 130
"9616" 62 64 38 15 210 703 12 259 442 485 11 328
"9617" 72 167 27 9 93 10 9 97 16 13 17 87
"9618" 79 192 62 13 129 23 19 110 10 8 13 82
"9619" 5591 6341 733 857 4954 1350 1460 4467 965 764 1862 3232
"9620" 61 163 29 14 95 17 11 106 10 9 20 67
"9621" 58 60 27 13 93 9 199 352 5 5 29 61
"9622" 181 174 60 21 146 32 154 305 29 13 37 66
"9623" 78 52 29 15 97 12 54 180 16 15 80 128
"9624" 768 540 259 513 971 149 442 750 151 49 395 238
"9625" 123 324 49 31 128 15 70 158 12 12 13 55
"9626" 96 51 38 48 129 17 133 275 18 9 13 66
"9627" 77 175 35 14 84 11 12 165 10 4 29 70
"9628" 63 230 43 12 119 16 22 157 13 8 20 75
"9629" 198 245 30 2 109 18 18 101 12 9 12 62
"9630" 75 131 40 15 109 11 57 208 8 7 33 102
"9631" 173 60 120 52 354 31 34 180 38 14 20 123
"9632" 569 191 93 30 522 78 154 317 93 25 26 175
"9633" 184 57 29 15 120 11 12 140 12 9 26 68
"9634" 7097 4830 789 1042 6371 1562 1399 4892 1042 672 1901 3502
"9635" 1038 445 327 252 2825 353 152 582 338 62 251 735
"9636" 312 90 118 50 926 79 51 209 94 12 45 227
"9637" 317 94 131 40 736 52 21 188 40 17 31 146
"9638" 499 679 147 49 738 83 105 310 55 30 317 519
"9639" 364 85 163 31 730 79 25 205 64 23 33 165
"9640" 632 452 186 43 730 74 142 373 68 27 239 424
"9641" 267 444 79 19 361 32 72 270 28 12 265 440
"9642" 338 264 182 39 746 55 107 378 62 26 97 226
"9643" 200 121 117 26 449 32 163 308 45 12 44 159
"9644" 129 66 95 15 906 20 25 251 127 9 14 200
"9645" 60 219 29 18 86 13 13 157 10 7 17 105
"9646" 216 317 77 22 267 35 367 748 69 13 46 130
"9647" 93 60 26 7 127 18 94 189 11 9 12 66
"9648" 51 154 33 17 91 8 23 129 9 10 15 111
"9649" 54 57 33 4 74 9 62 165 10 8 10 53
"9650" 86 44 35 12 110 20 62 180 8 5 30 68
"9651" 222 503 46 12 194 28 198 290 34 12 21 98
"9652" 168 175 118 12 387 27 128 300 43 17 46 143
"9653" 404 125 125 25 378 32 157 393 39 18 48 209
"9654" 172 639 77 0 188 15 113 273 15 10 72 152
"9655" 76 199 46 21 153 17 14 156 11 6 10 61
"9656" 93 239 40 5 126 8 50 133 11 11 20 85
"9657" 72 55 42 14 136 17 79 251 11 13 21 70
"9658" 106 66 55 18 168 18 24 177 11 12 17 76
"9659" 56 62 26 3 93 7 53 178 9 6 25 75
"9660" 238 99 163 29 627 90 197 384 71 29 43 230
"9661" 80 78 68 10 177 13 111 249 12 5 24 72
"9662" 88 167 56 1 166 16 119 254 14 9 60 129
"9663" 8288 6520 739 966 6114 1742 2669 7385 1232 843 2418 4128
"9664" 112 56 84 29 210 26 159 217 33 13 17 99
"9665" 104 58 29 5 100 13 99 199 7 7 22 55
"9666" 132 42 51 18 150 9 114 308 16 8 28 71
"9667" 104 185 31 5 76 9 14 86 5 11 13 68
"9668" 247 48 26 12 92 15 8 105 7 9 22 71
"9669" 567 59 61 12 194 12 97 209 42 25 19 75
"9670" 427 43 25 17 88 13 17 132 10 13 26 65
"9671" 408 43 20 5 69 10 15 107 7 6 12 67
"9672" 1038 46 30 15 122 9 16 149 20 22 25 65
"9673" 293 47 35 18 104 12 18 99 20 6 26 59
"9674" 7592 1110 122 54 934 86 578 1465 331 200 40 299
"9675" 196 60 37 18 79 10 22 153 9 8 23 73
"9676" 173 48 31 9 106 10 37 113 8 14 14 74
"9677" 2009 1789 271 354 1583 302 695 1833 302 151 598 867
"9678" 220 56 148 126 699 111 35 213 78 38 26 209
"9679" 102 168 28 0 89 8 48 192 14 7 112 203
"9680" 1493 1481 312 311 2477 230 975 1968 365 97 471 1080
"9681" 63 51 131 26 397 27 78 178 38 13 28 93
"9682" 104 46 34 8 106 10 107 261 16 4 17 67
"9683" 52 48 88 16 282 16 27 115 40 8 19 68
"9684" 4184 4086 485 775 3247 700 1350 3539 444 265 1042 1733
"9685" 1463 1372 228 296 1282 218 239 900 175 91 437 722
"9686" 100 590 40 15 170 16 95 286 11 8 202 296
"9687" 161 221 74 27 282 26 69 222 22 15 18 103
"9688" 333 499 116 73 396 23 171 434 26 15 146 236
"9689" 210 79 141 65 516 60 81 276 50 23 32 170
"9690" 210 410 183 100 772 69 66 261 55 21 94 253
"9691" 283 52 68 38 178 16 19 143 11 11 19 68
"9692" 345 155 121 29 541 60 111 269 46 20 59 187
"9693" 283 52 135 56 538 71 135 253 57 16 12 183
"9694" 582 563 80 68 439 91 147 345 42 22 108 308
"9695" 106 141 36 11 173 10 24 121 10 11 47 113
"9696" 105 151 39 3 94 13 9 107 12 14 20 80
"9697" 348 285 34 4 144 20 16 136 10 14 82 190
"9698" 5187 5432 625 826 3962 897 1421 4161 714 507 2157 2532
"9699" 450 166 22 5 115 18 117 201 23 17 116 206
"9700" 4720 3981 506 680 3601 881 1717 4410 592 391 1296 2166
"9701" 319 306 31 11 144 21 172 310 14 10 73 178
"9702" 3593 2465 447 482 3005 782 1252 3194 510 344 812 1746
"9703" 69 42 30 21 99 12 67 140 16 8 14 76
"9704" 68 54 28 17 84 6 67 195 12 7 22 65
"9705" 1229 1371 146 150 782 145 523 928 170 80 308 431
"9706" 573 2929 68 63 386 32 889 2115 66 24 537 360
"9707" 55 204 20 8 75 7 68 231 6 7 33 77
"9708" 62 296 20 1 74 6 56 187 6 5 41 80
"9709" 125 264 30 19 222 31 129 211 21 6 35 143
"9710" 67 49 769 1455 2986 129 63 472 79 7 22 631
"9711" 69 46 55 31 244 7 16 112 5 9 15 65
"9712" 64 43 104 18 328 19 31 162 19 10 13 94
"9713" 79 50 260 454 482 12 10 199 14 8 23 129
"9714" 187 70 177 29 567 35 19 139 30 11 24 107
"9715" 169 317 136 117 450 32 19 156 37 13 13 140
"9716" 164 60 117 54 450 9 8 143 21 9 21 81
"9717" 240 254 82 28 283 32 30 163 18 16 23 125
"9718" 4925 4353 468 610 3249 746 1632 4304 591 397 1408 2031
"9719" 2939 2450 306 412 1736 336 1134 2776 281 133 898 1071
"9720" 178 35 32 3 73 17 10 84 11 7 13 72
"9721" 96 211 25 26 81 15 36 124 6 10 43 159
"9722" 303 84 30 15 99 6 184 382 16 10 26 65
"9723" 392 232 40 5 179 16 353 689 28 9 36 109
"9724" 57 86 24 8 109 9 98 185 14 3 18 92
"9725" 75 147 34 14 100 14 16 104 7 5 12 78
"9726" 118 257 26 4 85 13 15 115 13 9 12 53
"9727" 94 218 47 30 148 14 20 136 18 12 24 92
"9728" 6276 6379 742 964 4753 1127 1990 5571 812 578 1884 2799
"9729" 115 96 36 20 237 45 48 212 25 26 23 152
"9730" 50 70 28 3 62 10 67 217 7 5 18 64
"9731" 52 59 90 42 308 53 38 142 23 11 15 106
"9732" 737 1328 62 14 619 178 914 1339 220 118 47 227
"9733" 5566 4216 550 722 3959 1061 1820 4380 833 530 1045 2320
"9734" 89 275 22 11 81 8 11 106 9 11 18 60
"9735" 119 78 51 26 147 19 76 184 12 8 20 74
"9736" 5443 4274 588 776 4582 1154 1750 4715 815 572 1330 2470
"9737" 253 63 37 29 126 19 12 114 13 12 13 82
"9738" 140 138 54 14 183 40 138 357 48 21 27 105
"9739" 217 40 35 0 126 17 104 255 20 12 20 71
"9740" 76 131 21 11 101 10 45 197 9 5 20 75
"9741" 579 52 33 13 113 10 16 135 14 17 14 68
"9742" 59 239 25 11 74 13 73 179 13 4 22 75
"9743" 108 180 35 9 103 8 39 187 20 10 27 63
"9744" 98 58 60 15 341 64 87 202 91 5 20 113
"9745" 704 140 27 12 215 49 280 738 89 25 46 121
"9746" 102 54 36 15 114 15 77 211 12 11 16 75
"9747" 101 59 41 1 123 19 217 222 12 11 16 67
"9748" 63 52 28 21 98 13 93 169 5 7 12 43
"9749" 117 1145 35 42 133 13 1143 1469 32 33 22 101
"9750" 59 46 92 163 198 13 27 124 12 5 17 65
"9751" 162 255 23 24 161 39 37 135 5 10 19 48
"9752" 59 172 32 18 105 7 15 119 16 6 19 72
"9753" 109 223 33 12 111 16 177 318 10 7 20 80
"9754" 72 76 46 14 140 18 47 189 27 11 79 193
"9755" 510 271 172 66 614 100 163 387 93 57 68 226
"9756" 419 351 87 21 233 29 38 217 22 10 56 277
"9757" 301 47 77 33 261 20 78 199 24 8 15 103
"9758" 3583 1781 646 880 3764 879 787 2195 598 402 971 2030
"9759" 315 196 149 68 613 106 225 384 98 33 175 371
"9760" 261 349 49 9 185 19 141 275 8 10 98 187
"9761" 805 504 28 15 170 18 929 1369 40 19 109 137
"9762" 3868 3387 289 376 2113 469 1308 3011 429 255 1101 1708
"9763" 5329 4135 724 748 4755 1177 1739 4950 845 603 1844 2760
"9764" 70 127 31 8 90 10 17 146 9 4 12 75
"9765" 62 38 37 0 107 15 169 272 14 13 13 64
"9766" 101 596 43 15 118 13 170 261 12 9 137 270
"9767" 66 54 52 2 129 13 184 311 12 9 23 82
"9768" 4881 5328 499 752 3150 661 2436 5894 509 293 1595 2065
"9769" 58 45 107 7 335 101 12 125 35 32 28 131
"9770" 6256 5197 703 874 5302 1429 1886 5410 972 739 1496 2919
"9771" 78 219 29 6 125 17 19 141 5 10 54 143
"9772" 303 910 41 17 248 37 1994 2717 66 17 553 476
"9773" 64 74 25 1 104 6 327 541 8 8 42 81
"9774" 77 51 31 13 109 12 166 359 5 6 14 77
"9775" 78 648 34 21 95 4 163 355 3 9 72 121
"9776" 38 141 22 7 74 11 22 115 5 9 29 66
"9777" 64 349 26 0 85 11 130 276 7 6 102 163
"9778" 914 1658 109 55 1431 241 1628 2285 209 88 807 1322
"9779" 65 64 35 4 115 11 104 229 12 8 30 116
"9780" 63 41 32 6 100 11 190 265 3 7 25 99
"9781" 74 45 33 17 130 20 92 231 8 7 26 110
"9782" 53 44 45 6 164 20 163 287 21 10 19 64
"9783" 53 57 28 2 85 11 132 302 3 11 23 117
"9784" 65 62 27 11 95 9 229 281 9 8 35 117
"9785" 92 217 53 14 194 16 152 318 29 9 48 150
"9786" 58 200 22 18 62 9 15 129 9 8 109 176
"9787" 2892 1861 329 287 2347 570 1008 2053 408 275 529 1192
"9788" 69 259 16 7 84 11 28 88 6 5 21 63
"9789" 3621 3207 508 604 3740 953 1208 2430 669 450 1357 2270
"9790" 662 457 99 72 772 146 197 411 91 46 103 529
"9791" 1936 1701 271 219 2063 511 388 923 356 231 934 1340
"9792" 79 140 36 24 96 13 26 132 6 9 119 161
"9793" 56 186 21 2 88 18 99 255 5 2 124 218
"9794" 9181 9390 937 1279 7302 1893 2536 6897 1284 969 3545 4517
"9795" 140 429 27 6 129 9 87 223 9 18 67 247
"9796" 5276 3244 505 652 3589 985 1505 3770 670 510 1699 2466
"9797" 69 57 51 25 118 18 22 147 10 13 80 149
"9798" 170 436 30 6 132 12 143 327 18 9 184 214
"9799" 50 41 22 5 78 7 14 117 6 6 159 203
"9800" 26 26 19 7 62 6 8 79 4 5 72 142
"9801" 865 721 133 152 730 127 349 1023 167 76 299 497
"9802" 76 104 41 0 125 10 28 155 9 10 12 65
"9803" 2223 1922 311 422 2592 543 1201 2137 405 217 487 1532
"9804" 2546 1378 302 443 2052 591 678 1642 393 251 294 1054
"9805" 104 51 113 17 296 39 74 164 32 20 22 87
"9806" 355 303 94 35 787 118 345 615 102 20 238 312
"9807" 3962 3352 494 517 3166 771 1318 3098 506 358 1068 1818
"9808" 5372 4272 460 678 3485 708 1737 4027 579 411 1334 1941
"9809" 243 48 27 4 109 14 34 130 6 8 9 68
"9810" 161 96 40 17 165 19 120 282 12 18 28 65
"9811" 113 319 41 16 213 13 93 179 15 10 44 91
"9812" 957 1743 211 155 2531 101 607 1064 149 49 660 477
"9813" 4631 5685 549 679 4283 488 1987 4390 469 289 2080 1877
"9814" 975 792 174 146 1124 189 494 782 116 71 529 542
"9815" 96 353 36 5 110 11 43 213 9 19 47 104
"9816" 109 202 46 26 126 15 53 197 10 19 18 67
"9817" 137 99 60 5 257 460 33 346 206 210 26 221
"9818" 74 188 32 1 103 13 13 119 6 10 57 115
"9819" 106 508 35 14 107 17 194 476 14 9 148 240
"9820" 438 378 49 16 147 30 79 239 23 21 134 234
"9821" 111 239 40 3 154 30 71 197 26 22 98 213
"9822" 99 211 61 6 244 69 25 137 35 37 20 97
"9823" 95 630 34 0 171 106 29 210 71 75 93 173
"9824" 101 4920 45 12 780 1194 48 1085 552 601 57 521
"9825" 79 157 38 19 107 22 42 156 18 6 20 112
"9826" 57 31 210 419 344 21 21 165 14 13 17 102
"9827" 71 57 30 6 143 10 40 184 15 5 26 76
"9828" 70 64 101 39 272 40 92 302 48 26 39 109
"9829" 4769 2804 434 469 3795 1147 1283 3380 742 577 686 2458
"9830" 372 67 59 38 201 45 30 155 27 18 32 86
"9831" 3004 2299 434 466 2664 533 1012 3278 348 272 956 1455
"9832" 60 49 23 1 102 13 145 319 13 11 19 67
"9833" 62 102 22 5 85 10 91 201 8 11 31 62
"9834" 356 228 15 13 131 17 460 745 21 7 43 109
"9835" 75 63 39 7 116 9 95 153 12 5 15 73
"9836" 74 154 39 7 74 11 21 134 9 6 46 111
"9837" 70 241 37 10 94 20 45 219 11 5 104 236
"9838" 5177 4195 512 711 3895 1075 1925 4932 688 510 1387 2381
"9839" 81 180 21 6 107 15 18 159 13 7 27 81
"9840" 169 57 67 23 225 35 220 370 44 12 23 89
"9841" 2437 2077 340 325 2164 531 1112 2475 408 237 849 1214
"9842" 4367 2807 533 634 3593 799 1559 4380 504 316 1066 1847
"9843" 3133 2826 356 443 2287 647 1199 2836 497 359 674 1295
"9844" 109 112 44 21 136 10 37 202 9 10 23 65
"9845" 1698 1303 228 304 1598 453 1129 1997 297 224 350 869
"9846" 3129 2773 324 413 2510 734 1337 2925 535 392 718 1557
"9847" 91 127 34 12 129 12 35 193 21 7 30 82
"9848" 185 101 19 11 99 7 114 213 7 10 26 56
"9849" 4992 155 51 12 195 14 50 490 110 102 27 80
"9850" 273 84 30 9 99 13 39 189 10 7 17 56
"9851" 58 208 27 5 83 4 28 119 8 5 18 45
"9852" 48 92 19 8 88 15 36 189 4 2 18 59
"9853" 61 99 26 12 95 7 46 202 17 8 17 62
"9854" 431 166 35 17 117 12 128 254 24 11 19 64
"9855" 156 169 89 40 365 56 113 278 44 25 161 195
"9856" 5646 6242 525 702 4052 886 2021 5323 654 448 1330 2201
"9857" 89 131 53 29 167 17 31 151 13 14 32 115
"9858" 77 97 22 9 95 23 133 241 24 22 22 52
"9859" 5035 4110 637 733 4597 1175 1429 3757 858 599 1567 2672
"9860" 7018 4598 379 384 2731 697 1660 4448 562 438 1382 1688
"9861" 307 277 58 24 184 16 229 456 19 17 17 74
"9862" 267 56 34 18 116 19 21 113 9 9 13 70
"9863" 691 228 30 0 117 22 85 216 20 24 23 54
"9864" 469 473 29 7 146 14 358 752 29 16 24 96
"9865" 309 75 117 21 434 30 152 255 29 16 17 109
"9866" 66 52 30 12 106 10 79 168 7 9 15 70
"9867" 188 319 36 19 124 11 26 129 10 7 38 119
"9868" 136 69 58 67 245 26 109 210 36 8 15 79
"9869" 171 48 26 6 133 11 85 267 12 10 14 60
"9870" 115 136 36 9 116 16 52 179 16 11 17 85
"9871" 193 77 48 30 189 21 169 285 43 4 22 83
"9872" 52 190 19 19 107 9 44 148 8 9 15 60
"9873" 102 400 20 13 80 7 36 155 11 4 28 57
"9874" 1883 2871 261 226 2801 440 611 1283 306 117 250 1026
"9875" 48 341 49 5 288 14 25 139 22 6 16 69
"9876" 88 511 128 12 482 21 28 167 31 10 63 116
"9877" 3016 2308 351 397 2389 630 1124 2903 371 299 776 1524
"9878" 2036 2200 228 267 1780 486 946 2104 316 264 677 1308
"9879" 4035 4375 506 724 3409 804 1596 4050 599 411 1325 2084
"9880" 85 43 57 9 148 19 103 174 22 12 13 92
"9881" 110 68 198 83 792 95 14 174 52 22 26 185
"9882" 754 5137 102 54 836 137 774 1837 143 101 974 983
"9883" 279 60 4 2 61 6 29 84 11 7 33 50
"9884" 59 380 29 0 122 13 28 152 7 9 76 180
"9885" 1879 1332 123 92 877 202 584 1171 145 106 679 665
"9886" 4447 3676 482 667 3689 982 1526 3819 636 483 1218 2249
"9887" 58 104 20 15 66 6 98 201 9 2 11 62
"9888" 253 122 19 5 105 18 50 177 24 19 23 85
"9889" 1254 837 135 119 976 274 543 798 164 127 66 496
"9890" 250 495 85 114 500 113 845 1045 143 22 37 217
"9891" 159 892 76 36 433 75 563 906 96 22 63 291
"9892" 106 181 67 4 224 22 39 199 15 15 24 99
"9893" 70 78 128 35 557 61 58 208 75 34 19 131
"9894" 1372 891 145 112 1042 269 439 1074 206 83 289 598
"9895" 57 74 32 11 115 8 61 158 8 15 24 74
"9896" 92 90 140 60 468 85 59 173 70 24 18 157
"9897" 68 55 21 1 111 7 80 181 6 6 29 73
"9898" 198 428 149 21 579 60 124 384 66 24 207 286
"9899" 52 63 71 6 292 19 20 135 22 7 40 86
"9900" 130 70 61 13 233 22 157 275 40 26 24 100
"9901" 229 78 54 8 203 18 114 228 29 15 16 102
"9902" 87 375 46 1 150 19 41 209 13 13 397 456
"9903" 3322 3769 781 1085 4581 1068 1658 4342 677 386 1745 2228
"9904" 486 355 212 173 901 209 221 540 172 43 196 472
"9905" 201 45 66 15 238 31 24 162 20 13 17 96
"9906" 134 136 72 43 242 28 91 264 21 15 35 138
"9907" 126 167 46 7 154 17 37 170 14 9 18 81
"9908" 112 210 145 24 487 57 169 361 32 22 125 308
"9909" 67 53 50 9 121 16 86 220 13 12 19 78
"9910" 54 54 32 5 103 10 130 235 4 8 17 77
"9911" 63 36 108 11 319 26 24 128 49 23 18 101
"9912" 2473 2236 274 340 1729 441 993 2197 290 225 830 1343
"9913" 55 108 29 6 121 11 76 201 8 10 54 126
"9914" 39 86 22 4 72 7 11 109 6 5 88 113
"9915" 59 56 25 2 102 13 91 169 17 13 21 85
"9916" 3237 3467 345 471 2251 526 1173 2895 398 247 1904 1878
"9917" 80 247 39 21 121 14 36 159 10 13 127 289
"9918" 68 285 40 30 88 9 10 115 8 8 61 228
"9919" 71 54 117 81 336 17 17 119 27 14 24 92
"9920" 100 421 89 35 360 29 256 331 38 12 59 222
"9921" 62 187 24 7 142 11 92 233 9 9 50 124
"9922" 1051 401 39 22 264 20 167 384 65 10 57 130
"9923" 82 60 27 0 82 9 81 177 9 9 28 71
"9924" 2548 831 101 27 676 89 518 874 145 38 100 289
"9925" 405 57 29 2 122 15 213 404 17 11 17 76
"9926" 74 67 30 9 101 9 91 183 10 10 19 50
"9927" 81 132 47 12 135 12 67 180 5 4 21 71
"9928" 52 58 19 0 71 15 82 153 11 3 14 66
"9929" 5017 3624 525 637 3593 981 1491 3585 713 512 1578 2494
"9930" 331 1361 73 53 323 37 288 776 67 40 1226 718
"9931" 77 78 31 1 161 12 32 221 2 7 30 73
"9932" 1452 1927 337 421 1748 373 1268 2487 262 147 497 731
"9933" 90 77 40 2 159 18 22 191 16 16 22 61
"9934" 68 98 45 16 144 14 38 181 8 7 27 73
"9935" 123 180 65 10 249 13 43 233 17 15 31 99
"9936" 3195 2502 436 582 2626 598 1280 3317 476 304 757 1362
"9937" 108 45 25 4 79 8 68 176 16 13 22 50
"9938" 2457 2306 247 276 1725 469 992 2066 372 210 658 954
"9939" 78 91 38 2 120 5 42 181 17 6 38 124
"9940" 1343 1615 59 42 322 186 1173 1883 271 196 124 245
"9941" 2716 1829 330 414 1979 518 1056 2509 394 202 390 1051
"9942" 144 229 95 1 362 20 38 241 20 18 29 108
"9943" 2825 2190 128 121 1327 421 1019 2217 334 264 292 717
"9944" 1685 589 121 103 780 158 568 1201 195 88 98 344
"9945" 1789 1291 213 197 1810 465 801 1865 362 187 271 665
"9946" 204 300 140 4 384 23 58 307 24 19 34 96
"9947" 2376 1649 291 326 1978 508 870 1833 371 207 416 841
"9948" 183 172 111 16 285 12 41 228 16 14 33 82
"9949" 3492 3549 499 663 3133 769 1599 4221 511 393 897 1645
"9950" 88 118 45 17 112 7 35 167 10 8 32 76
"9951" 51 52 23 13 110 11 11 111 4 13 60 161
"9952" 2668 1492 272 357 2008 542 709 1673 435 309 702 1280
"9953" 86 198 26 10 110 10 32 135 10 14 178 208
"9954" 179 180 41 18 221 36 75 267 25 21 158 288
"9955" 5853 5756 639 912 4905 1211 2146 5712 777 573 1671 2714
"9956" 91 157 38 14 223 13 148 258 12 3 22 92
"9957" 74 47 31 31 108 12 140 234 7 7 18 56
"9958" 63 84 22 11 105 16 202 213 4 6 18 70
"9959" 161 1247 75 40 391 29 217 466 51 20 192 314
"9960" 64 228 30 16 79 4 10 94 4 7 47 131
"9961" 78 287 50 30 201 13 176 303 20 9 75 170
"9962" 88 513 134 56 657 60 129 400 77 20 322 332
"9963" 382 1416 134 140 590 33 1606 2495 158 57 48 302
"9964" 113 219 74 30 276 22 79 231 30 13 34 101
"9965" 569 680 81 75 426 35 446 793 73 20 208 271
"9966" 2931 2405 325 367 2400 592 1140 3014 355 254 559 1197
"9967" 67 36 36 8 90 11 61 197 7 12 13 58
"9968" 58 181 25 19 107 11 80 189 6 7 19 82
"9969" 70 196 19 3 80 9 13 148 9 14 29 90
"9970" 252 288 44 19 120 18 32 154 10 12 18 67
"9971" 5295 2523 342 428 2291 590 1182 2793 453 293 261 1027
"9972" 351 46 23 1 142 15 59 174 13 7 21 63
"9973" 104 136 26 18 113 14 231 478 10 13 13 90
"9974" 78 160 29 3 101 17 100 275 7 7 24 70
"9975" 275 350 277 185 1404 234 494 838 176 62 290 536
"9976" 88 126 71 18 347 58 97 270 45 17 76 165
"9977" 5103 3423 677 911 4732 1294 2114 5186 864 599 1212 2498
"9978" 143 64 178 40 560 71 187 376 59 28 30 139
"9979" 69 42 53 10 154 25 81 162 16 19 22 107
"9980" 728 245 89 40 583 84 224 486 91 30 67 291
"9981" 3005 1743 258 302 2461 657 920 2347 434 294 612 1380
"9982" 183 51 42 20 109 15 70 201 22 15 15 58
"9983" 135 34 104 46 506 107 14 131 75 57 25 183
"9984" 84 63 161 190 492 278 29 166 123 99 30 369
"9985" 92 263 68 13 132 20 50 170 10 12 58 156
"9986" 3911 3147 373 490 3172 926 1037 2915 644 499 784 2023
"9987" 83 219 34 10 113 21 16 100 13 3 13 66
"9988" 151 110 60 23 141 25 69 230 12 8 37 116
"9989" 195 201 56 30 102 24 73 220 9 15 100 207
"9990" 235 344 72 11 232 29 88 543 30 15 766 682
"9991" 111 206 57 18 151 34 30 175 22 22 164 306
"9992" 56 152 21 11 83 20 10 101 7 9 79 146
"9993" 61 310 43 14 102 9 82 239 13 8 892 392
"9994" 67 230 24 0 117 18 20 143 9 6 24 107
"9995" 63 151 32 5 101 15 25 118 12 11 22 71
"9996" 266 145 29 10 111 15 44 163 10 12 12 61
"9997" 89 232 35 9 131 19 15 160 12 6 17 73
"9998" 381 6343 61 13 294 160 82 1720 231 221 1359 764
"9999" 92 263 104 22 331 53 80 226 55 27 47 158
