"B_cell_ENCFF529PGJ_noDup.bed" "B_cell_ENCFF705DLT_noDup.bed" "CD14_positive_monocyte_ENCFF001FYR_noDup.bed" "CD14_positive_monocyte_ENCFF127BPU_noDup.bed" "CD4_positive_alpha_beta_memory_T_cell_ENCFF576BBU_noDup.bed" "CD4_positive_alpha_beta_memory_T_cell_ENCFF991QCC_noDup.bed" "CD4_positive_alpha_beta_T_cell_ENCFF691MOI_noDup.bed" "CD4_positive_alpha_beta_T_cell_ENCFF815XHM_noDup.bed" "CD4_positive_CD25_positive_alpha_beta_regulatory_T_cell_ENCFF010QBJ_noDup.bed" "CD4_positive_CD25_positive_alpha_beta_regulatory_T_cell_ENCFF549FJX_noDup.bed" "CD8_positive_alpha_beta_T_cell_ENCFF784OKP_noDup.bed" "CD8_positive_alpha_beta_T_cell_ENCFF921LVS_noDup.bed" "effector_memory_CD4_positive_alpha_beta_T_cell_ENCFF085HVZ_noDup.bed" "effector_memory_CD4_positive_alpha_beta_T_cell_ENCFF173ACS_noDup.bed" "naive_thymus_derived_CD4_positive_alpha_beta_T_cell_ENCFF196VTT_noDup.bed" "naive_thymus_derived_CD4_positive_alpha_beta_T_cell_ENCFF509MTV_noDup.bed" "T_cell_ENCFF503UGV_noDup.bed" "T_cell_ENCFF687JRX_noDup.bed"
"10020" 196 132 258 423 106 99 105 94 81 68 30 37 58 105 106 52 19 114
"10021" 147 100 282 436 79 88 56 94 60 40 32 31 51 64 95 50 36 189
"10022" 74 49 58 98 23 28 36 33 30 32 14 8 17 51 35 20 23 149
"10023" 315 154 430 788 135 118 144 155 100 98 41 44 81 129 155 93 62 337
"10024" 47 25 45 51 23 20 28 27 26 20 9 15 18 34 31 15 13 123
"10025" 373 199 628 834 123 122 149 162 106 96 40 47 78 135 169 99 77 413
"10026" 481 282 1227 1440 216 203 241 215 191 177 85 75 125 203 240 123 100 600
"10027" 21 11 16 24 5 6 11 6 4 7 5 6 4 8 7 4 9 75
"10028" 379 184 589 740 150 147 180 176 141 137 67 61 97 187 164 79 80 402
"10029" 347 211 565 631 158 130 113 129 138 146 43 43 66 123 130 87 59 256
"10030" 68 46 84 77 126 125 127 84 100 109 49 50 82 165 121 56 38 159
"10031" 98 82 96 70 77 75 68 31 59 74 17 33 34 57 42 21 23 113
"10032" 117 93 109 108 81 68 74 71 116 92 21 26 49 80 72 37 6 62
"10033" 29 26 10 5 10 9 11 15 5 4 3 5 10 14 11 6 15 85
"10034" 444 276 252 192 180 204 167 177 173 189 27 43 119 175 176 85 65 324
"10035" 128 87 72 73 56 68 89 58 68 59 9 20 34 55 42 36 15 56
"10036" 139 95 113 87 121 134 97 113 88 98 18 29 60 96 99 55 29 130
"10037" 145 80 70 60 48 43 53 56 51 43 9 12 44 56 48 25 23 97
"10038" 121 75 87 82 63 47 49 64 59 71 16 18 30 53 51 19 16 68
"10039" 110 58 59 60 38 32 47 31 37 25 12 6 24 40 41 13 11 46
"10040" 159 98 117 106 91 80 59 63 77 73 27 36 40 91 61 42 24 90
"10041" 132 82 81 61 65 55 77 64 53 56 22 28 37 68 53 36 22 143
"10042" 102 69 90 90 89 70 72 62 40 32 23 24 54 87 85 36 9 68
"10043" 112 93 116 88 82 84 91 73 49 56 13 34 54 73 90 54 7 51
"10044" 178 113 224 243 35 38 34 30 18 20 10 18 31 59 41 19 4 46
"10045" 105 41 165 150 38 41 55 44 39 45 22 19 23 54 58 24 21 131
"10046" 119 49 175 298 28 35 39 45 37 43 9 12 20 35 48 27 28 134
"10047" 14 9 77 133 7 8 4 1 5 2 1 3 6 12 8 5 4 31
"10048" 351 196 297 353 68 77 123 91 117 102 27 42 34 64 95 49 38 147
"10049" 87 96 118 84 83 90 78 67 62 50 19 25 29 64 63 44 8 50
"10050" 266 135 387 553 65 68 87 91 66 63 28 28 52 86 129 48 57 273
"10051" 192 132 97 84 90 103 112 89 74 69 21 37 54 101 91 40 32 170
"10052" 149 104 102 82 70 75 63 73 45 37 25 24 33 69 67 33 13 70
"10053" 141 125 112 165 76 68 73 86 44 51 21 12 39 66 59 37 13 70
"10054" 143 87 76 72 47 47 48 45 46 51 6 16 18 37 36 15 24 98
"10055" 141 65 76 81 43 40 35 38 64 65 16 13 21 41 40 21 29 113
"10056" 153 104 299 372 20 26 17 8 19 16 10 6 9 13 11 9 4 48
"10057" 57 35 153 358 7 9 8 5 10 10 3 4 12 12 16 5 13 65
"10058" 193 107 197 315 11 13 20 12 16 14 6 9 10 17 36 16 14 69
"10059" 164 65 409 526 33 29 37 35 53 39 23 16 24 42 72 41 40 256
"10060" 86 45 139 160 34 27 23 48 40 28 16 13 18 33 27 12 17 78
"10061" 96 51 57 65 20 31 35 36 33 25 10 10 15 27 24 9 13 72
"10062" 180 68 90 106 45 45 32 50 35 47 21 30 21 31 45 18 22 109
"10063" 178 99 598 789 49 47 84 89 59 55 15 23 31 61 81 44 29 155
"10064" 120 71 324 421 33 31 43 47 23 27 11 15 15 32 72 26 39 167
"10065" 32 20 37 33 25 27 8 24 19 19 9 7 17 30 27 14 7 28
"10066" 142 70 135 159 94 86 70 65 57 70 23 26 49 75 52 26 11 64
"10067" 157 108 231 276 74 75 67 60 50 65 12 23 47 77 69 30 29 107
"10068" 44 11 15 28 7 7 5 9 4 2 7 3 13 17 19 5 16 104
"10069" 57 38 110 133 45 41 31 25 25 23 10 8 20 38 36 18 4 33
"10070" 936 517 2027 2472 303 297 333 294 205 248 133 139 193 316 338 202 201 985
"10071" 825 435 2395 3356 228 230 332 363 248 254 85 97 140 242 344 200 188 1048
"10072" 101 56 153 122 84 84 57 59 47 39 23 24 31 55 50 18 11 42
"10073" 441 295 234 231 97 97 96 68 168 162 34 54 56 82 71 33 41 176
"10074" 49 15 15 16 10 14 10 9 13 9 6 9 9 15 6 6 24 123
"10075" 411 210 567 703 115 95 89 106 153 162 47 54 54 92 138 84 53 224
"10076" 116 75 107 78 46 57 60 74 56 51 10 20 28 41 64 18 8 56
"10077" 630 326 918 1185 183 178 222 204 200 186 87 95 112 201 206 108 91 454
"10078" 58 28 81 99 21 17 19 21 10 15 7 10 14 38 34 18 14 57
"10079" 138 119 126 137 89 86 90 112 62 64 14 30 43 89 67 51 18 90
"10080" 194 124 161 181 80 75 98 96 69 72 24 36 63 85 84 52 11 90
"10081" 37 11 8 11 6 4 0 7 1 3 1 2 5 6 4 5 16 66
"10082" 228 156 184 205 90 92 82 73 90 119 26 29 42 59 65 33 19 100
"10083" 205 113 143 116 71 72 76 88 59 71 24 33 49 62 66 29 49 205
"10084" 131 66 107 95 39 49 49 54 53 43 26 23 27 56 41 21 25 125
"10085" 203 98 162 183 51 45 61 60 36 59 26 32 34 58 51 27 37 150
"10086" 119 51 48 41 21 23 20 33 36 33 13 7 13 27 29 14 25 100
"10087" 49 27 42 45 20 21 10 16 16 12 8 5 6 19 21 5 11 82
"10088" 45 21 64 81 8 14 8 6 24 23 3 3 5 20 9 5 6 35
"10089" 111 59 98 81 43 31 32 46 46 35 9 12 22 45 29 23 17 85
"10090" 245 146 141 152 84 62 76 72 81 81 30 22 34 66 71 39 28 136
"10091" 147 104 101 104 86 66 62 53 114 94 9 11 42 71 52 32 16 63
"10092" 1177 466 873 1037 252 216 238 267 331 320 86 63 144 275 272 161 140 714
"10093" 168 105 186 210 69 68 61 64 79 87 28 18 39 69 50 31 28 142
"10094" 114 56 83 108 21 30 37 24 41 41 10 14 13 34 33 13 14 90
"10095" 135 97 282 292 62 49 51 51 67 69 15 14 41 69 55 27 19 95
"10096" 41 31 59 104 9 8 11 6 12 8 0 2 4 13 13 6 1 12
"10097" 68 31 112 116 22 24 8 10 27 38 4 2 12 19 22 12 5 18
"10098" 1398 809 2074 2763 596 535 588 484 592 595 199 209 296 559 559 295 245 1303
"10099" 1789 819 3238 4054 356 363 445 385 463 392 222 250 272 484 596 303 488 2601
"10100" 39 26 262 400 25 24 12 11 25 21 13 12 13 28 19 10 11 58
"10101" 121 88 127 161 49 43 58 56 57 63 17 30 42 73 23 27 34 145
"10102" 80 76 88 94 65 61 73 54 73 84 22 27 33 63 45 18 4 74
"10103" 58 53 114 164 41 46 40 49 76 73 12 17 23 40 33 21 9 46
"10104" 226 169 441 540 98 95 133 117 114 120 52 30 54 97 103 62 45 234
"10105" 89 65 29 27 44 44 29 32 42 67 17 10 35 52 21 18 19 57
"10106" 53 21 35 20 11 16 6 13 13 11 6 6 6 15 16 15 15 111
"10107" 85 43 76 101 9 7 3 13 12 20 7 5 7 18 24 11 18 120
"10108" 97 45 39 37 16 17 21 12 33 28 7 7 5 18 16 6 12 42
"10109" 68 49 88 136 20 16 16 29 46 29 8 8 15 17 12 10 8 47
"10110" 10 5 20 19 7 11 4 3 17 6 11 17 7 11 13 3 23 110
"10111" 69 46 34 34 9 15 4 19 20 18 10 12 7 14 19 13 26 114
"10112" 103 44 47 49 22 12 17 14 28 16 10 5 8 23 14 11 21 96
"10113" 356 249 362 463 144 142 154 147 197 182 47 64 63 127 136 74 50 309
"10114" 69 36 33 24 20 14 18 10 20 18 6 11 3 13 12 9 14 93
"10115" 96 51 49 55 36 26 31 26 28 32 13 15 16 34 33 17 20 67
"10116" 88 45 46 25 29 21 29 25 27 19 9 11 21 38 39 16 27 172
"10117" 86 38 20 24 33 15 23 26 26 21 23 14 21 30 22 12 24 144
"10118" 97 56 85 71 43 46 32 38 57 71 16 14 26 54 44 30 11 78
"10119" 109 91 85 80 92 71 56 65 40 57 15 16 49 81 57 28 11 57
"10120" 101 55 53 52 47 53 73 41 37 26 14 12 18 38 50 25 17 50
"10121" 41 14 13 14 8 10 14 13 3 7 3 7 7 10 11 4 15 78
"10122" 78 53 110 148 58 55 54 32 68 73 28 21 43 66 39 15 13 85
"10123" 305 189 644 634 96 84 95 114 81 60 28 38 60 94 113 79 39 244
"10124" 87 49 46 39 20 24 19 25 22 18 6 5 16 22 24 15 18 88
"10125" 159 117 81 52 95 82 103 99 56 62 22 32 50 87 73 41 19 78
"10126" 206 87 52 39 24 22 12 10 44 43 5 5 17 25 24 7 6 33
"10127" 77 49 89 61 63 82 59 46 44 40 11 12 37 83 54 24 21 83
"10128" 76 53 66 46 59 62 83 50 39 28 15 22 46 63 61 29 12 61
"10129" 165 96 97 72 113 120 140 100 76 65 21 36 69 118 112 59 31 137
"10130" 168 119 304 343 58 62 81 70 55 46 10 12 35 69 56 22 30 126
"10131" 268 163 535 557 61 53 76 91 58 70 33 33 37 65 98 49 42 214
"10132" 82 53 127 182 32 37 38 32 32 36 7 9 25 35 48 24 8 61
"10133" 31 12 7 5 4 6 6 12 12 5 1 4 2 10 7 8 16 67
"10134" 43 20 18 15 12 13 8 10 5 12 7 8 6 12 9 8 14 88
"10135" 237 132 590 709 79 66 96 112 78 94 30 35 49 94 104 53 52 295
"10136" 39 17 6 9 15 8 8 10 8 6 5 4 5 9 14 8 29 93
"10137" 159 61 51 35 46 52 35 54 39 65 12 22 25 42 40 17 30 142
"10138" 185 107 57 43 125 108 104 96 92 106 31 43 54 90 77 39 57 313
"10139" 95 50 66 48 36 29 26 34 40 32 10 17 21 43 32 16 30 110
"10140" 50 25 33 31 13 13 18 16 18 17 7 7 12 19 12 8 12 89
"10141" 110 58 73 58 28 24 31 40 42 39 12 13 26 33 41 20 29 169
"10142" 133 73 133 90 34 30 55 35 55 37 16 34 29 54 52 27 43 283
"10143" 61 34 36 27 26 28 25 28 19 14 7 16 15 29 21 9 20 101
"10144" 112 64 93 94 48 51 52 77 40 29 19 20 29 47 67 36 19 77
"10145" 156 79 88 96 29 20 40 45 39 33 12 11 32 49 54 35 19 89
"10146" 163 79 116 157 45 44 31 44 59 44 11 17 37 63 72 34 15 69
"10147" 124 55 79 87 52 43 66 75 55 48 20 23 33 57 70 23 35 144
"10148" 38 14 19 12 11 11 10 10 14 10 5 5 8 17 17 6 13 94
"10149" 94 35 62 47 38 39 60 49 41 35 15 13 23 49 54 23 21 127
"10150" 40 8 19 17 6 11 10 9 6 7 7 1 9 16 14 9 16 86
"10151" 188 76 256 433 22 26 47 53 19 26 21 9 20 33 77 36 60 291
"10152" 229 144 717 797 72 65 106 93 54 64 22 17 37 86 114 55 31 102
"10153" 192 100 414 544 43 42 65 92 78 62 19 26 42 66 92 40 49 250
"10154" 128 58 100 116 43 43 32 37 38 34 14 7 19 31 46 31 21 100
"10155" 97 43 68 68 13 33 35 33 34 27 13 9 15 39 38 25 16 83
"10156" 132 85 123 147 47 52 62 51 63 46 23 20 27 58 54 30 12 83
"10157" 248 137 616 665 80 77 99 110 80 67 32 27 32 62 111 65 46 223
"10158" 54 45 99 118 27 24 30 18 26 29 13 20 15 38 20 19 2 32
"10159" 51 23 111 155 12 21 12 7 26 19 7 6 4 18 9 8 9 51
"10160" 31 28 108 136 54 50 40 30 58 56 7 12 24 31 23 13 15 52
"10161" 64 31 44 45 18 23 23 24 24 12 5 6 14 25 20 13 14 83
"10162" 116 59 91 101 17 26 27 34 36 38 12 9 23 38 34 16 25 132
"10163" 139 75 105 146 49 40 44 46 48 52 14 13 23 50 47 18 32 182
"10164" 114 74 150 164 43 44 58 60 43 45 11 20 23 43 59 35 20 113
"10165" 39 24 20 23 11 9 12 15 17 11 4 3 3 9 16 11 14 79
"10166" 527 310 902 1111 167 162 186 206 165 176 37 50 101 188 183 91 66 338
"10167" 136 79 88 91 72 68 72 115 64 68 17 15 48 79 77 37 15 63
"10168" 102 74 77 85 58 45 46 72 52 49 17 21 26 43 53 24 10 69
"10169" 61 47 118 156 42 37 40 43 38 32 10 11 18 37 41 12 11 44
"10170" 181 121 200 299 94 123 124 110 117 135 26 44 53 115 82 37 26 143
"10171" 82 33 92 127 16 33 26 28 31 28 10 11 23 40 31 19 9 61
"10172" 194 135 178 323 55 43 65 55 37 31 12 27 30 53 63 33 22 134
"10173" 90 60 84 152 40 36 39 40 32 21 10 14 22 37 50 18 18 110
"10174" 167 86 70 85 28 30 17 14 12 17 5 7 24 36 23 17 8 52
"10175" 51 30 11 12 10 12 5 16 9 13 5 8 9 16 12 2 8 82
"10176" 171 118 77 68 79 97 99 66 57 59 26 22 43 74 63 32 27 125
"10177" 119 91 81 66 61 55 79 60 60 66 11 15 41 78 55 45 19 71
"10178" 86 46 38 36 30 30 32 31 33 20 6 7 19 23 19 12 17 90
"10179" 115 76 82 65 42 40 31 45 41 42 10 7 20 33 30 26 9 88
"10180" 103 52 34 37 21 10 5 23 10 11 6 9 11 24 17 6 13 64
"10181" 145 97 51 50 48 46 34 28 32 25 10 12 23 37 40 23 14 62
"10182" 120 63 93 85 33 30 41 45 28 40 11 8 24 53 36 22 21 88
"10183" 178 117 125 142 65 59 72 84 64 53 11 20 49 80 84 37 19 140
"10184" 67 44 26 25 17 25 22 23 18 22 6 7 14 23 24 21 8 82
"10185" 155 81 30 49 39 49 51 52 54 44 26 14 28 50 43 35 33 197
"10186" 185 103 122 103 63 53 49 62 82 52 11 17 43 68 58 36 31 155
"10187" 101 88 76 75 33 29 27 40 40 37 6 13 20 42 42 14 15 71
"10188" 41 18 153 182 11 8 3 9 15 12 9 2 4 8 18 7 7 33
"10189" 256 126 361 408 58 58 77 78 88 74 28 36 34 70 106 44 74 305
"10190" 106 52 43 25 38 35 39 50 23 21 21 19 18 55 42 21 34 160
"10191" 187 117 334 424 75 56 97 72 57 70 28 49 54 91 80 42 41 189
"10192" 225 106 100 138 57 71 77 85 65 72 24 28 18 42 77 25 37 201
"10193" 120 58 100 132 25 32 25 40 40 30 13 15 18 32 29 19 16 75
"10194" 103 46 94 141 25 31 26 41 40 38 11 19 17 35 44 18 22 117
"10195" 278 168 475 629 127 105 160 175 102 95 46 50 57 122 141 77 79 410
"10196" 88 50 56 71 21 20 22 17 25 14 8 15 16 22 21 14 21 104
"10197" 79 59 136 129 33 30 32 47 36 44 12 19 24 37 38 25 17 75
"10198" 32 11 7 7 7 5 6 11 4 4 1 2 4 7 9 2 14 69
"10199" 200 111 199 222 23 23 34 41 37 30 60 51 36 56 110 58 124 251
"10200" 92 44 73 62 26 29 29 49 28 24 13 13 19 31 35 27 20 140
"10201" 54 18 52 40 15 17 18 13 7 13 5 7 9 8 20 8 25 103
"10202" 65 34 52 46 24 29 31 32 12 24 6 8 11 17 32 19 28 118
"10203" 127 70 53 41 36 33 35 48 29 30 19 16 28 41 38 15 23 75
"10204" 176 81 128 149 48 36 45 63 39 43 26 22 26 43 77 32 38 216
"10205" 70 36 50 74 27 18 20 31 27 20 12 14 15 28 29 20 16 107
"10206" 62 23 31 31 6 9 19 20 9 11 7 6 7 26 27 13 13 92
"10207" 193 102 213 267 68 67 89 116 60 63 24 32 25 58 82 39 38 192
"10208" 510 327 1054 1276 228 192 217 221 171 175 74 76 108 196 238 111 98 559
"10209" 404 256 781 845 213 187 224 224 180 160 53 62 116 205 207 110 80 377
"10210" 373 240 482 581 145 132 151 176 137 141 60 71 89 143 140 76 108 489
"10211" 113 62 30 39 38 39 26 54 26 24 10 11 21 33 41 18 20 83
"10212" 188 121 69 58 79 97 69 107 58 67 25 30 36 78 85 41 38 155
"10213" 90 52 59 53 34 42 32 32 26 30 9 11 18 38 42 20 7 43
"10214" 174 101 54 52 60 61 61 66 62 47 19 28 36 56 94 41 28 182
"10215" 88 30 38 28 10 8 20 21 21 11 4 3 14 17 23 9 9 48
"10216" 47 29 33 35 18 16 30 28 21 20 6 5 19 18 33 14 21 110
"10217" 225 108 146 194 83 60 67 61 79 59 24 28 42 90 102 48 43 233
"10218" 133 46 56 85 29 35 32 39 19 24 11 16 20 35 47 17 14 93
"10219" 113 41 47 50 17 22 22 18 20 20 4 8 10 22 28 14 22 103
"10220" 99 48 89 129 33 33 23 51 28 16 10 12 25 46 40 26 22 111
"10221" 185 117 271 308 76 88 85 104 60 73 29 39 48 114 107 62 24 132
"10222" 154 68 115 147 48 45 67 74 44 38 26 12 31 61 75 39 35 183
"10223" 135 85 123 149 80 75 84 60 61 67 26 24 38 77 68 40 29 134
"10224" 101 84 61 75 60 55 78 47 66 67 18 26 34 63 63 27 17 130
"10225" 103 58 89 165 36 30 35 47 48 52 20 20 27 38 60 26 22 141
"10226" 212 148 101 349 74 78 93 72 93 80 32 31 45 92 116 55 56 260
"10227" 47 62 47 89 51 57 75 68 40 50 6 17 24 47 75 29 3 42
"10228" 107 57 128 182 45 40 47 54 39 25 9 10 26 49 64 42 8 90
"10229" 2626 1397 5612 7123 741 744 1005 1032 752 760 251 260 506 809 1148 648 613 2998
"10230" 2773 1440 7359 8463 989 1030 1171 1305 954 981 447 500 646 1154 1304 716 859 4645
"10231" 1036 550 2490 2867 378 384 380 431 363 337 160 150 220 431 515 289 283 1575
"10232" 2550 1399 5996 6982 821 812 1051 820 794 853 404 397 519 993 1088 521 617 3188
"10233" 411 204 470 626 134 121 138 144 139 157 55 58 86 153 152 92 88 415
"10234" 153 87 219 209 66 59 68 69 71 78 22 19 46 75 66 34 25 150
"10235" 151 77 172 226 47 41 46 48 53 45 25 28 32 49 65 22 38 154
"10236" 118 51 86 75 47 39 39 38 32 26 14 17 29 38 45 29 16 92
"10237" 336 205 642 845 131 119 170 161 171 170 35 45 87 143 181 83 56 254
"10238" 126 79 69 61 56 63 71 49 48 41 12 14 36 49 43 24 21 90
"10239" 147 102 157 174 83 76 81 72 73 62 13 22 49 79 61 42 23 137
"10240" 110 68 26 40 55 48 35 27 35 47 4 13 31 49 49 22 15 109
"10241" 110 61 105 147 43 35 55 49 34 45 8 11 21 41 50 26 17 91
"10242" 135 66 166 176 44 48 47 54 46 54 10 15 28 46 60 34 21 106
"10243" 65 43 105 159 26 24 37 34 31 27 13 12 21 25 30 20 6 46
"10244" 53 34 36 48 21 18 6 14 15 16 5 5 11 18 18 15 16 99
"10245" 131 80 142 175 60 55 63 84 43 54 13 14 31 51 64 28 23 102
"10246" 59 25 78 114 31 34 21 28 28 29 8 10 12 27 38 14 13 66
"10247" 92 40 56 39 26 27 42 37 23 25 11 18 27 42 39 20 25 132
"10248" 75 55 131 87 34 25 34 43 29 19 12 15 29 47 44 21 11 43
"10249" 484 256 766 775 161 181 204 179 139 160 64 67 88 148 190 102 74 371
"10250" 61 29 51 45 14 16 16 17 13 10 6 6 14 23 19 6 13 98
"10251" 175 89 27 29 49 40 51 44 41 49 12 15 28 51 43 23 26 132
"10252" 70 73 59 58 22 24 26 34 32 31 13 16 28 33 33 13 11 90
"10253" 134 61 56 37 21 19 19 29 29 33 7 4 17 31 33 19 13 46
"10254" 135 70 63 57 31 26 29 31 36 33 12 13 19 38 21 13 23 86
"10255" 116 62 59 50 30 35 43 34 36 40 17 10 28 45 29 18 18 129
"10256" 76 32 19 16 30 31 23 37 60 56 12 8 22 42 26 25 27 155
"10257" 88 44 19 28 21 27 27 38 63 70 12 12 13 34 21 15 24 114
"10258" 139 68 94 76 33 33 40 41 51 48 6 9 22 34 45 26 36 162
"10259" 181 116 435 620 39 40 38 35 46 54 12 15 34 43 38 13 31 146
"10260" 165 76 69 93 45 39 33 34 53 48 14 12 35 47 33 17 24 132
"10261" 128 68 143 164 25 21 13 19 15 20 6 11 21 24 15 11 9 45
"10262" 127 64 82 87 30 25 16 15 21 21 6 9 13 27 22 9 8 34
"10263" 365 173 796 1015 60 57 39 32 37 30 27 29 28 63 33 20 37 170
"10264" 60 32 83 101 14 15 14 14 9 18 6 4 15 18 11 5 9 29
"10265" 62 29 18 27 8 5 9 13 15 7 4 4 8 11 15 8 18 84
"10266" 129 73 175 172 13 19 18 33 33 22 11 10 14 25 42 22 36 123
"10267" 140 123 72 66 42 47 54 48 67 54 14 8 28 62 39 16 8 37
"10268" 132 122 295 372 53 51 82 77 72 81 29 26 31 58 78 40 19 115
"10269" 95 74 56 69 35 36 47 45 34 38 11 19 17 38 46 20 28 114
"10270" 176 113 143 162 53 54 73 75 65 59 22 29 30 52 65 35 27 140
"10271" 248 155 247 312 78 77 97 103 87 90 30 34 48 86 111 53 30 159
"10272" 20 8 13 15 8 3 8 9 6 6 1 6 10 19 9 5 9 71
"10273" 95 72 150 188 43 54 37 48 43 37 18 12 26 57 46 24 19 54
"10274" 101 80 155 176 39 44 61 61 54 39 15 26 20 49 54 27 11 85
"10275" 206 144 343 414 105 79 112 129 107 105 43 49 63 97 118 76 23 172
"10276" 108 87 173 198 42 37 50 53 55 38 12 29 17 35 44 29 29 115
"10277" 56 41 108 133 31 26 29 37 26 25 13 18 19 30 36 18 11 43
"10278" 113 70 162 212 88 76 60 60 52 65 22 20 35 57 68 33 8 52
"10279" 844 529 1914 2272 288 298 342 378 348 368 117 147 188 339 362 182 153 859
"10280" 209 136 369 431 102 80 120 106 131 110 26 25 45 90 90 57 32 188
"10281" 117 56 104 118 32 41 39 45 49 44 9 11 15 42 56 29 21 99
"10282" 92 40 34 41 21 24 17 23 36 21 7 6 17 24 20 14 20 61
"10283" 121 47 58 55 26 26 34 23 25 29 12 16 15 22 19 10 20 115
"10284" 110 58 51 34 20 26 25 26 34 25 12 9 15 25 24 13 26 112
"10285" 344 140 537 737 38 47 60 37 74 74 11 17 29 60 104 50 70 232
"10286" 260 126 248 331 42 32 27 43 64 58 34 22 21 29 53 27 63 257
"10287" 193 94 595 667 48 44 76 73 75 64 18 21 33 46 71 36 55 276
"10288" 75 41 37 44 23 31 27 39 23 21 18 15 28 31 29 20 14 94
"10289" 162 73 72 68 57 48 55 51 60 51 20 19 28 45 53 26 22 89
"10290" 51 23 16 6 16 6 7 20 29 28 6 5 9 10 15 4 14 106
"10291" 352 171 738 905 108 116 135 128 110 106 38 57 69 117 152 76 98 436
"10292" 327 193 515 518 122 103 170 165 136 119 49 40 94 134 195 78 65 290
"10293" 19 8 15 10 4 4 6 9 7 7 1 1 2 3 6 5 5 55
"10294" 82 43 45 41 19 27 35 41 20 20 5 12 13 26 42 15 23 154
"10295" 57 71 77 99 63 65 96 41 42 39 24 27 55 66 50 29 9 65
"10296" 134 118 95 84 88 77 72 76 66 66 29 14 40 69 66 38 12 79
"10297" 123 81 102 111 33 30 47 46 41 29 12 20 22 42 42 29 8 53
"10298" 89 63 71 75 32 32 46 41 23 34 16 16 22 35 45 15 17 80
"10299" 2902 1381 5038 6332 561 588 768 740 630 610 322 378 417 747 956 473 693 3548
"10300" 110 88 36 32 78 74 82 63 71 58 28 24 49 76 62 31 15 78
"10301" 525 352 1343 2016 245 221 293 298 259 273 78 79 159 253 320 151 162 699
"10302" 75 43 24 25 23 20 16 27 29 32 5 6 12 25 35 9 28 124
"10303" 93 48 29 29 28 20 21 34 19 29 13 15 18 32 43 25 20 116
"10304" 106 63 131 203 45 41 45 27 53 50 16 15 20 34 42 15 11 58
"10305" 140 89 182 269 51 47 48 58 47 56 24 27 19 50 42 24 28 126
"10306" 1028 590 2482 3160 254 250 324 334 312 327 102 132 150 273 358 190 162 882
"10307" 163 91 130 124 66 62 42 57 66 73 20 22 29 52 63 36 17 131
"10308" 392 194 131 159 194 173 183 216 227 205 67 74 125 191 234 157 130 694
"10309" 227 105 689 620 116 125 141 163 119 114 37 69 48 111 159 89 83 412
"10310" 70 24 78 81 17 22 27 32 35 29 18 15 16 34 24 13 28 133
"10311" 27 7 32 29 18 10 12 9 16 16 3 11 9 26 21 14 20 92
"10312" 41 33 93 135 23 14 27 32 26 25 4 5 16 25 18 6 8 58
"10313" 119 102 115 125 63 51 54 56 78 74 17 21 42 68 60 35 21 114
"10314" 325 209 367 377 138 153 165 135 138 135 38 44 74 125 140 66 57 237
"10315" 155 88 206 217 54 39 72 67 46 50 25 17 26 60 66 28 32 162
"10316" 256 143 589 686 82 73 89 96 91 81 30 34 51 87 91 53 75 340
"10317" 23 12 317 322 13 12 7 8 6 3 2 6 9 23 11 4 4 52
"10318" 71 23 25 28 27 20 10 16 16 11 7 9 7 17 23 2 18 115
"10319" 146 92 230 303 64 60 39 63 62 67 22 24 30 51 53 29 20 76
"10320" 419 234 1136 1368 120 122 82 72 127 119 30 48 51 111 120 56 67 319
"10321" 140 75 71 116 36 28 32 37 33 33 12 15 36 50 33 14 23 112
"10322" 182 90 199 212 68 81 69 71 65 62 28 28 46 78 98 54 35 138
"10323" 46 25 48 52 23 18 11 21 17 22 6 2 16 22 21 6 19 112
"10324" 128 52 103 75 36 33 30 38 40 41 8 10 28 47 43 11 26 158
"10325" 64 31 67 55 19 20 9 19 24 22 8 6 16 22 25 14 21 114
"10326" 234 149 314 389 95 105 92 91 95 93 36 31 55 108 127 66 51 301
"10327" 214 110 300 343 77 63 110 99 69 56 26 26 58 86 87 37 29 167
"10328" 62 45 173 198 33 30 25 30 27 25 9 11 10 21 24 6 6 77
"10329" 109 81 232 267 54 50 42 60 73 66 17 13 38 64 41 27 24 91
"10330" 64 40 93 86 13 23 22 19 28 20 6 11 7 16 21 10 18 103
"10331" 128 64 100 92 26 24 31 56 41 37 10 13 22 42 27 12 23 106
"10332" 175 102 268 314 48 53 54 58 70 72 11 22 34 57 68 44 13 73
"10333" 137 91 206 137 52 39 39 54 69 61 16 22 26 44 40 28 20 78
"10334" 349 186 852 860 123 120 156 166 153 135 40 50 89 137 170 64 73 368
"10335" 93 49 140 152 54 50 40 35 38 43 18 18 24 34 36 13 14 117
"10336" 83 42 85 90 19 21 22 29 29 28 16 19 16 22 30 15 37 146
"10337" 172 111 19 31 34 34 29 32 56 46 26 30 20 37 26 12 43 184
"10338" 579 302 1258 1520 162 157 220 221 192 185 74 76 87 188 226 97 125 720
"10339" 320 198 959 1080 76 67 46 45 120 122 21 40 29 54 41 21 28 146
"10340" 124 53 125 130 12 15 11 8 16 15 8 12 20 22 11 5 9 46
"10341" 95 33 85 108 13 9 13 10 11 15 3 3 9 17 17 10 10 66
"10342" 389 177 520 689 110 107 128 154 115 115 61 60 69 129 154 87 81 492
